version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,79,2,39,39.5,0.8125,0.822917,70-100% 长尾收敛,0.0118326028,0.82555
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,80,2,39.5,40,0.822917,0.833333,70-100% 长尾收敛,0.0116422482,0.83719
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,81,2,40,40.5,0.833333,0.84375,70-100% 长尾收敛,0.0114550543,0.84865
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,82,2,40.5,41,0.84375,0.854167,70-100% 长尾收敛,0.0112709637,0.85992
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,83,2,41,41.5,0.854167,0.864583,70-100% 长尾收敛,0.0110899201,0.87101
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,84,2,41.5,42,0.864583,0.875,70-100% 长尾收敛,0.0109118684,0.88192
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,85,2,42,42.5,0.875,0.885417,70-100% 长尾收敛,0.0107367547,0.89266
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,86,2,42.5,43,0.885417,0.895833,70-100% 长尾收敛,0.0105645263,0.90322
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,87,2,43,43.5,0.895833,0.90625,70-100% 长尾收敛,0.0103951316,0.91362
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,88,2,43.5,44,0.90625,0.916667,70-100% 长尾收敛,0.01022852,0.92385
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,89,2,44,44.5,0.916667,0.927083,70-100% 长尾收敛,0.0100646421,0.93391
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,90,2,44.5,45,0.927083,0.9375,70-100% 长尾收敛,0.0099034494,0.94381
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,91,2,45,45.5,0.9375,0.947917,70-100% 长尾收敛,0.0097448947,0.95356
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,92,2,45.5,46,0.947917,0.958333,70-100% 长尾收敛,0.0095889315,0.96315
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,93,2,46,46.5,0.958333,0.96875,70-100% 长尾收敛,0.0094355144,0.97259
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,94,2,46.5,47,0.96875,0.979167,70-100% 长尾收敛,0.0092845989,0.98187
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,95,2,47,47.5,0.979167,0.989583,70-100% 长尾收敛,0.0091361414,0.99101
traffic_growth_model_v1,M29,plateau_tail_early,前期平台长尾,平台长尾,2,96,2,47.5,48,0.989583,1,70-100% 长尾收敛,0.0089900993,1
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,1,1,0,0.5,0,0.010417,0-15% 冷启动/初筛,0.0000149904,0.00002
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,2,1,0.5,1,0.010417,0.020833,0-15% 冷启动/初筛,0.0000830046,0.0001
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,3,1,1,1.5,0.020833,0.03125,0-15% 冷启动/初筛,0.0001794543,0.00028
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,4,1,1.5,2,0.03125,0.041667,0-15% 冷启动/初筛,0.0002935299,0.00057
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,5,1,2,2.5,0.041667,0.052083,0-15% 冷启动/初筛,0.0004189646,0.00099
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,6,1,2.5,3,0.052083,0.0625,0-15% 冷启动/初筛,0.0005514567,0.00154
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,7,1,3,3.5,0.0625,0.072917,0-15% 冷启动/初筛,0.0006878381,0.00223
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,8,1,3.5,4,0.072917,0.083333,0-15% 冷启动/初筛,0.0008256893,0.00306
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,9,1,4,4.5,0.083333,0.09375,0-15% 冷启动/初筛,0.0009631251,0.00402
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,10,1,4.5,5,0.09375,0.104167,0-15% 冷启动/初筛,0.0010986616,0.00512
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,11,1,5,5.5,0.104167,0.114583,0-15% 冷启动/初筛,0.0012311269,0.00635
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,12,1,5.5,6,0.114583,0.125,0-15% 冷启动/初筛,0.0013595972,0.00771
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,13,1,6,6.5,0.125,0.135417,0-15% 冷启动/初筛,0.0014833496,0.00919
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,14,1,6.5,7,0.135417,0.145833,0-15% 冷启动/初筛,0.0016018259,0.01079
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,15,1,7,7.5,0.145833,0.15625,15-40% 主增长,0.0017146041,0.0125
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,16,1,7.5,8,0.15625,0.166667,15-40% 主增长,0.0018213757,0.01432
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,17,1,8,8.5,0.166667,0.177083,15-40% 主增长,0.0019219271,0.01624
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,18,1,8.5,9,0.177083,0.1875,15-40% 主增长,0.002016124,0.01826
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,19,1,9,9.5,0.1875,0.197917,15-40% 主增长,0.0021038991,0.02036
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,20,1,9.5,10,0.197917,0.208333,15-40% 主增长,0.0021852408,0.02255
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,21,1,10,10.5,0.208333,0.21875,15-40% 主增长,0.0022601844,0.02481
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,22,1,10.5,11,0.21875,0.229167,15-40% 主增长,0.0023288043,0.02714
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,23,1,11,11.5,0.229167,0.239583,15-40% 主增长,0.0023912075,0.02953
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,24,1,11.5,12,0.239583,0.25,15-40% 主增长,0.0024475276,0.03198
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,25,1,12,12.5,0.25,0.260417,15-40% 主增长,0.00249792,0.03448
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,26,1,12.5,13,0.260417,0.270833,15-40% 主增长,0.0025425579,0.03702
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,27,1,13,13.5,0.270833,0.28125,15-40% 主增长,0.0025816284,0.0396
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,28,1,13.5,14,0.28125,0.291667,15-40% 主增长,0.0026153295,0.04222
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,29,1,14,14.5,0.291667,0.302083,15-40% 主增长,0.0026438673,0.04486
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,30,1,14.5,15,0.302083,0.3125,15-40% 主增长,0.0026674536,0.04753
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,31,1,15,15.5,0.3125,0.322917,15-40% 主增长,0.0026863041,0.05022
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,32,1,15.5,16,0.322917,0.333333,15-40% 主增长,0.0027006362,0.05292
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,33,1,16,16.5,0.333333,0.34375,15-40% 主增长,0.0027106682,0.05563
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,34,1,16.5,17,0.34375,0.354167,15-40% 主增长,0.0027166172,0.05835
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,35,1,17,17.5,0.354167,0.364583,15-40% 主增长,0.0027186987,0.06107
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,36,1,17.5,18,0.364583,0.375,15-40% 主增长,0.0027171253,0.06379
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,37,1,18,18.5,0.375,0.385417,15-40% 主增长,0.002712106,0.0665
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,38,1,18.5,19,0.385417,0.395833,15-40% 主增长,0.0027038455,0.0692
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,39,1,19,19.5,0.395833,0.40625,40-70% 放大/接力,0.0026925439,0.07189
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,40,1,19.5,20,0.40625,0.416667,40-70% 放大/接力,0.0026783958,0.07457
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,41,1,20,20.5,0.416667,0.427083,40-70% 放大/接力,0.0026615903,0.07723
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,42,1,20.5,21,0.427083,0.4375,40-70% 放大/接力,0.0026423108,0.07987
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,43,1,21,21.5,0.4375,0.447917,40-70% 放大/接力,0.0026207344,0.08249
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,44,1,21.5,22,0.447917,0.458333,40-70% 放大/接力,0.002597032,0.08509
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,45,1,22,22.5,0.458333,0.46875,40-70% 放大/接力,0.0025713683,0.08766
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,46,1,22.5,23,0.46875,0.479167,40-70% 放大/接力,0.0025439014,0.0902
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,47,1,23,23.5,0.479167,0.489583,40-70% 放大/接力,0.0025147831,0.09271
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,48,1,23.5,24,0.489583,0.5,40-70% 放大/接力,0.0024841588,0.09519
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,49,2,24,24.5,0.5,0.510417,40-70% 放大/接力,0.0024521676,0.09764
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,50,2,24.5,25,0.510417,0.520833,40-70% 放大/接力,0.002418942,0.10006
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,51,2,25,25.5,0.520833,0.53125,40-70% 放大/接力,0.0023846086,0.10244
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,52,2,25.5,26,0.53125,0.541667,40-70% 放大/接力,0.0023492879,0.10479
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,53,2,26,26.5,0.541667,0.552083,40-70% 放大/接力,0.0023130943,0.1071
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,54,2,26.5,27,0.552083,0.5625,40-70% 放大/接力,0.0022761364,0.10938
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,55,2,27,27.5,0.5625,0.572917,40-70% 放大/接力,0.0022385171,0.11162
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,56,2,27.5,28,0.572917,0.583333,40-70% 放大/接力,0.0022003337,0.11382
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,57,2,28,28.5,0.583333,0.59375,40-70% 放大/接力,0.0294457927,0.14327
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,58,2,28.5,29,0.59375,0.604167,40-70% 放大/接力,0.0290037445,0.17227
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,59,2,29,29.5,0.604167,0.614583,40-70% 放大/接力,0.0285673455,0.20084
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,60,2,29.5,30,0.614583,0.625,40-70% 放大/接力,0.0281365848,0.22898
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,61,2,30,30.5,0.625,0.635417,40-70% 放大/接力,0.0277114478,0.25669
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,62,2,30.5,31,0.635417,0.645833,40-70% 放大/接力,0.0272919169,0.28398
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,63,2,31,31.5,0.645833,0.65625,40-70% 放大/接力,0.0268779713,0.31086
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,64,2,31.5,32,0.65625,0.666667,40-70% 放大/接力,0.0264695874,0.33733
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,65,2,32,32.5,0.666667,0.677083,40-70% 放大/接力,0.0260667386,0.3634
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,66,2,32.5,33,0.677083,0.6875,40-70% 放大/接力,0.0256693958,0.38907
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,67,2,33,33.5,0.6875,0.697917,40-70% 放大/接力,0.0252775275,0.41435
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,68,2,33.5,34,0.697917,0.708333,70-100% 长尾收敛,0.0248910997,0.43924
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,69,2,34,34.5,0.708333,0.71875,70-100% 长尾收敛,0.0245100763,0.46375
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,70,2,34.5,35,0.71875,0.729167,70-100% 长尾收敛,0.0241344192,0.48788
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,71,2,35,35.5,0.729167,0.739583,70-100% 长尾收敛,0.0237640882,0.51164
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,72,2,35.5,36,0.739583,0.75,70-100% 长尾收敛,0.0233990414,0.53504
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,73,2,36,36.5,0.75,0.760417,70-100% 长尾收敛,0.0230392354,0.55808
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,74,2,36.5,37,0.760417,0.770833,70-100% 长尾收敛,0.0226846249,0.58076
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,75,2,37,37.5,0.770833,0.78125,70-100% 长尾收敛,0.0223351636,0.6031
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,76,2,37.5,38,0.78125,0.791667,70-100% 长尾收敛,0.0219908037,0.62509
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,77,2,38,38.5,0.791667,0.802083,70-100% 长尾收敛,0.021651496,0.64674
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,78,2,38.5,39,0.802083,0.8125,70-100% 长尾收敛,0.0213171905,0.66806
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,79,2,39,39.5,0.8125,0.822917,70-100% 长尾收敛,0.0209878362,0.68905
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,80,2,39.5,40,0.822917,0.833333,70-100% 长尾收敛,0.020663381,0.70971
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,81,2,40,40.5,0.833333,0.84375,70-100% 长尾收敛,0.0203437723,0.73005
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,82,2,40.5,41,0.84375,0.854167,70-100% 长尾收敛,0.0200289565,0.75008
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,83,2,41,41.5,0.854167,0.864583,70-100% 长尾收敛,0.0197188795,0.7698
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,84,2,41.5,42,0.864583,0.875,70-100% 长尾收敛,0.0194134867,0.78921
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,85,2,42,42.5,0.875,0.885417,70-100% 长尾收敛,0.019112723,0.80832
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,86,2,42.5,43,0.885417,0.895833,70-100% 长尾收敛,0.018816533,0.82714
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,87,2,43,43.5,0.895833,0.90625,70-100% 长尾收敛,0.0185248608,0.84567
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,88,2,43.5,44,0.90625,0.916667,70-100% 长尾收敛,0.0182376504,0.86391
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,89,2,44,44.5,0.916667,0.927083,70-100% 长尾收敛,0.0179548456,0.88187
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,90,2,44.5,45,0.927083,0.9375,70-100% 长尾收敛,0.01767639,0.89955
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,91,2,45,45.5,0.9375,0.947917,70-100% 长尾收敛,0.0174022272,0.91695
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,92,2,45.5,46,0.947917,0.958333,70-100% 长尾收敛,0.0171323007,0.93408
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,93,2,46,46.5,0.958333,0.96875,70-100% 长尾收敛,0.0168665541,0.95095
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,94,2,46.5,47,0.96875,0.979167,70-100% 长尾收敛,0.0166049312,0.96756
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,95,2,47,47.5,0.979167,0.989583,70-100% 长尾收敛,0.0163473756,0.98391
traffic_growth_model_v1,M30,plateau_tail_mid,中期平台长尾,平台长尾,2,96,2,47.5,48,0.989583,1,70-100% 长尾收敛,0.0160938313,1
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,1,1,0,0.5,0,0.010417,0-15% 冷启动/初筛,0.0000014415,0
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,2,1,0.5,1,0.010417,0.020833,0-15% 冷启动/初筛,0.0000061264,0.00001
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,3,1,1,1.5,0.020833,0.03125,0-15% 冷启动/初筛,0.0000114344,0.00002
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,4,1,1.5,2,0.03125,0.041667,0-15% 冷启动/初筛,0.0000167189,0.00004
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,5,1,2,2.5,0.041667,0.052083,0-15% 冷启动/初筛,0.0000216984,0.00006
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,6,1,2.5,3,0.052083,0.0625,0-15% 冷启动/初筛,0.0000262335,0.00009
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,7,1,3,3.5,0.0625,0.072917,0-15% 冷启动/初筛,0.0000302585,0.00012
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,8,1,3.5,4,0.072917,0.083333,0-15% 冷启动/初筛,0.0000337502,0.00015
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,9,1,4,4.5,0.083333,0.09375,0-15% 冷启动/初筛,0.0000367117,0.00019
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,10,1,4.5,5,0.09375,0.104167,0-15% 冷启动/初筛,0.000039162,0.00023
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,11,1,5,5.5,0.104167,0.114583,0-15% 冷启动/初筛,0.0000411303,0.00027
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,12,1,5.5,6,0.114583,0.125,0-15% 冷启动/初筛,0.0000426518,0.00031
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,13,1,6,6.5,0.125,0.135417,0-15% 冷启动/初筛,0.0000437651,0.00035
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,14,1,6.5,7,0.135417,0.145833,0-15% 冷启动/初筛,0.0000445106,0.00039
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,15,1,7,7.5,0.145833,0.15625,15-40% 主增长,0.0000449296,0.00044
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,16,1,7.5,8,0.15625,0.166667,15-40% 主增长,0.0000450639,0.00049
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,17,1,8,8.5,0.166667,0.177083,15-40% 主增长,0.0000449563,0.00054
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,18,1,8.5,9,0.177083,0.1875,15-40% 主增长,0.0000446511,0.00058
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,19,1,9,9.5,0.1875,0.197917,15-40% 主增长,0.0000441961,0.00062
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,20,1,9.5,10,0.197917,0.208333,15-40% 主增长,0.0000436449,0.00066
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,21,1,10,10.5,0.208333,0.21875,15-40% 主增长,0.0000430605,0.0007
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,22,1,10.5,11,0.21875,0.229167,15-40% 主增长,0.00004252,0.00074
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,23,1,11,11.5,0.229167,0.239583,15-40% 主增长,0.0000421223,0.00078
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,24,1,11.5,12,0.239583,0.25,15-40% 主增长,0.0000419966,0.00082
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,25,1,12,12.5,0.25,0.260417,15-40% 主增长,0.0000423154,0.00086
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,26,1,12.5,13,0.260417,0.270833,15-40% 主增长,0.0000433108,0.0009
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,27,1,13,13.5,0.270833,0.28125,15-40% 主增长,0.0000452956,0.00095
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,28,1,13.5,14,0.28125,0.291667,15-40% 主增长,0.0000486902,0.001
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,29,1,14,14.5,0.291667,0.302083,15-40% 主增长,0.0000540568,0.00105
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,30,1,14.5,15,0.302083,0.3125,15-40% 主增长,0.0000621406,0.00111
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,31,1,15,15.5,0.3125,0.322917,15-40% 主增长,0.0000739205,0.00118
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,32,1,15.5,16,0.322917,0.333333,15-40% 主增长,0.000090669,0.00127
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,33,1,16,16.5,0.333333,0.34375,15-40% 主增长,0.0001140217,0.00138
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,34,1,16.5,17,0.34375,0.354167,15-40% 主增长,0.0001460562,0.00153
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,35,1,17,17.5,0.354167,0.364583,15-40% 主增长,0.0001893785,0.00172
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,36,1,17.5,18,0.364583,0.375,15-40% 主增长,0.0002472159,0.00197
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,37,1,18,18.5,0.375,0.385417,15-40% 主增长,0.0003235116,0.00229
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,38,1,18.5,19,0.385417,0.395833,15-40% 主增长,0.0004230156,0.00271
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,39,1,19,19.5,0.395833,0.40625,40-70% 放大/接力,0.0005513668,0.00326
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,40,1,19.5,20,0.40625,0.416667,40-70% 放大/接力,0.000715156,0.00398
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,41,1,20,20.5,0.416667,0.427083,40-70% 放大/接力,0.0009219606,0.0049
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,42,1,20.5,21,0.427083,0.4375,40-70% 放大/接力,0.0011803402,0.00608
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,43,1,21,21.5,0.4375,0.447917,40-70% 放大/接力,0.0014997801,0.00758
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,44,1,21.5,22,0.447917,0.458333,40-70% 放大/接力,0.0018905723,0.00947
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,45,1,22,22.5,0.458333,0.46875,40-70% 放大/接力,0.0023636212,0.01183
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,46,1,22.5,23,0.46875,0.479167,40-70% 放大/接力,0.0029301682,0.01476
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,47,1,23,23.5,0.479167,0.489583,40-70% 放大/接力,0.0036014264,0.01836
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,48,1,23.5,24,0.489583,0.5,40-70% 放大/接力,0.0043881286,0.02275
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,49,2,24,24.5,0.5,0.510417,40-70% 放大/接力,0.0052999922,0.02805
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,50,2,24.5,25,0.510417,0.520833,40-70% 放大/接力,0.0063451142,0.0344
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,51,2,25,25.5,0.520833,0.53125,40-70% 放大/接力,0.0075293168,0.04193
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,52,2,25.5,26,0.53125,0.541667,40-70% 放大/接力,0.0088554717,0.05079
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,53,2,26,26.5,0.541667,0.552083,40-70% 放大/接力,0.0103228388,0.06111
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,54,2,26.5,27,0.552083,0.5625,40-70% 放大/接力,0.0119264594,0.07304
traffic_growth_model_v1,M31,resurface_late,后段再浮现,平台长尾,2,55,2,27,27.5,0.5625,0.572917,40-70% 放大/接力,0.0136566491,0.0867
